trip_id,user_id,driver_id,fare,surge_multiplier,tip,payment_type,pickup_time,dropoff_time,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng,weather,city,loyalty_status
T119737,R00608,D02783,15.78,1.0,0.0,Card,2024-11-24 16:33:43+00:14,2024-11-24 16:50:43+00:14,6.494603333410033,3.338300503621975,6.454075638590595,3.346762888826164,Cloudy,Lagos,Bronze
T072272,R07194,D03687,10.97,1.8,5.21,Card,2024-09-22 08:23:56+00:14,2024-09-22 09:05:56+00:14,6.5097843083536215,3.2604667083479204,6.487764143527861,3.2692706449165425,Cloudy,Lagos,Bronze
T158154,R00619,D04117,10.72,1.0,0.0,Card,2025-03-25 11:18:51+02:05,2025-03-25 11:36:51+02:05,29.959247054459716,31.336940886468284,29.966285566929127,31.35848396031773,Sunny,Cairo,Silver
T065426,R03072,D03696,22.59,1.3,0.0,Mobile Money,2025-03-18 08:52:02+00:14,2025-03-18 09:26:02+00:14,6.69282365411359,3.4554105963720727,6.691121672747564,3.4504463805000976,Cloudy,Lagos,Bronze
T030074,R00979,D00783,11.95,1.0,0.0,Mobile Money,2024-12-25 22:15:08+02:05,2024-12-25 22:46:08+02:05,30.1356428158359,31.16061843260487,30.10315227208123,31.209743961390625,Cloudy,Cairo,Bronze
T023677,R08683,D00912,16.36,1.0,0.0,Mobile Money,2025-03-04 17:15:57+02:05,2025-03-04 17:58:57+02:05,30.04132741818096,31.106436099943405,30.020307716877547,31.118276609260512,Sunny,Cairo,Bronze
T134858,R08412,D01607,11.66,1.0,5.61,Mobile Money,2025-01-02 22:00:27+00:14,2025-01-02 22:26:27+00:14,6.506938858610367,3.5703677067279616,6.495523510106624,3.582159277904451,Sunny,Lagos,Platinum
T176418,R00853,D04555,11.2,1.0,0.0,Mobile Money,2024-07-21 07:54:49+00:14,2024-07-21 08:51:49+00:14,6.483820448823553,3.5288662353068805,6.529545843741006,3.5399435135475805,Sunny,Lagos,Silver
T132467,R07482,D03289,17.04,1.1,0.33,Cash,2024-09-10 07:46:34+02:27,2024-09-10 08:27:34+02:27,-1.277812329425866,36.71933761114285,-1.26192173498683,36.72792055814629,Rainy,Nairobi,Gold
T004082,R03965,D04824,16.04,1.0,0.0,Mobile Money,2024-10-02 08:09:26+02:05,2024-10-02 08:33:26+02:05,29.873712898796025,31.338312210640098,29.901562349207666,31.38451406392592,Cloudy,Cairo,Bronze
T074456,R08238,D03586,33.29,1.7,2.82,Mobile Money,2025-04-25 06:30:26+02:27,2025-04-25 07:22:26+02:27,-1.3614449030372944,36.8187606380804,-1.38543345853417,36.81797852980296,Rainy,Nairobi,Silver
T142133,R01219,D04008,12.37,1.0,0.0,Card,2024-10-18 18:08:23+00:14,2024-10-18 19:03:23+00:14,6.45016426931408,3.3680089233959403,6.467220237734789,3.4120847299470927,Sunny,Lagos,Bronze
T186433,R02215,D03402,21.69,1.9,0.19,Card,2024-12-28 07:07:41+02:27,2024-12-28 07:47:41+02:27,-1.3894607940729056,36.99234650672141,-1.3543058910691543,37.00103233608333,Rainy,Nairobi,Bronze
